Date,Transaction_Count
2016-04-03,$1766
2016-04-03,$1264
2016-04-03,$2284
2016-04-03,$1638
2016-04-03,$2903
2016-04-03,$2701
2016-04-03,$1105
2016-04-03,$3208
2016-04-03,$1346
2016-04-03,$912
2016-04-03,$1198
2016-04-03,$1249
2016-04-03,$943
2016-04-03,$2047
2016-04-03,$1557
2016-04-03,$1365
2016-04-03,$2529
2016-04-03,$1385
2016-04-03,$935
2016-04-03,$1043
2016-04-03,$1699
2016-04-03,$921
2016-04-03,$552
2016-04-03,$1793
2016-04-03,$1588
2016-04-03,$1341
2016-04-03,$677
2016-04-03,$1704
2016-04-03,$612
2016-04-03,$1030
2016-04-03,$2212
2016-04-03,$773
2016-04-03,$1182
2016-04-03,$1194
2016-04-03,$2137
2016-04-03,$1852
2016-04-03,$1316
2016-04-03,$1358
2016-04-03,$1405
2016-04-03,$1351
2016-04-03,$5502
2016-04-03,$4688
2016-04-03,$5016
2016-04-03,$5258
2016-04-03,$4838
2016-04-03,$3785
2016-04-03,$3161
2016-04-03,$1825
2016-04-03,$1025
2016-04-03,$1136
2016-04-04,$1721
2016-04-04,$1828
2016-04-04,$3018
2016-04-04,$1355
2016-04-04,$1349
2016-04-04,$1730
2016-04-04,$1861
2016-04-04,$2646
2016-04-04,$2174
2016-04-04,$948
2016-04-04,$2389
2016-04-04,$1209
2016-04-04,$879
2016-04-04,$1519
2016-04-04,$1384
2016-04-04,$719
2016-04-04,$1547
2016-04-04,$1308
2016-04-04,$1360
2016-04-04,$1389
2016-04-04,$856
2016-04-04,$791
2016-04-04,$966
2016-04-04,$2219
2016-04-04,$753
2016-04-04,$538
2016-04-04,$1482
2016-04-04,$1153
2016-04-04,$1115
2016-04-04,$699
2016-04-04,$1379
2016-04-04,$610
2016-04-04,$1015
2016-04-04,$2287
2016-04-04,$739
2016-04-04,$1125
2016-04-04,$1454
2016-04-04,$1425
2016-04-04,$1437
2016-04-04,$1692
2016-04-04,$1064
2016-04-04,$971
2016-04-04,$1373
2016-04-04,$3807
2016-04-04,$3610
2016-04-04,$3253
2016-04-04,$3779
2016-04-04,$2874
2016-04-04,$2776
2016-04-04,$2264
2016-04-04,$1522
2016-04-04,$829
2016-04-04,$827
2016-04-05,$1753
2016-04-05,$1916
2016-04-05,$2968
2016-04-05,$1297
2016-04-05,$1307
2016-04-05,$1705
2016-04-05,$1783
2016-04-05,$2673
2016-04-05,$2130
2016-04-05,$916
2016-04-05,$2356
2016-04-05,$1129
2016-04-05,$871
2016-04-05,$1527
2016-04-05,$1516
2016-04-05,$814
2016-04-05,$1562
2016-04-05,$1485
2016-04-05,$1224
2016-04-05,$1351
2016-04-05,$912
2016-04-05,$734
2016-04-05,$972
2016-04-05,$2127
2016-04-05,$727
2016-04-05,$457
2016-04-05,$1411
2016-04-05,$1230
2016-04-05,$1174
2016-04-05,$747
2016-04-05,$1430
2016-04-05,$580
2016-04-05,$1102
2016-04-05,$2095
2016-04-05,$777
2016-04-05,$1304
2016-04-05,$1373
2016-04-05,$1347
2016-04-05,$1393
2016-04-05,$1501
2016-04-05,$1009
2016-04-05,$843
2016-04-05,$1321
2016-04-05,$3826
2016-04-05,$3153
2016-04-05,$2883
2016-04-05,$3577
2016-04-05,$2675
2016-04-05,$2451
2016-04-05,$2342
2016-04-05,$1350
2016-04-05,$736
2016-04-05,$787
2016-04-06,$1764
2016-04-06,$1870
2016-04-06,$2973
2016-04-06,$1395
2016-04-06,$1279
2016-04-06,$1726
2016-04-06,$1974
2016-04-06,$2712
2016-04-06,$1889
2016-04-06,$880
2016-04-06,$2189
2016-04-06,$1186
2016-04-06,$799
2016-04-06,$1367
2016-04-06,$1400
2016-04-06,$694
2016-04-06,$1387
2016-04-06,$1226
2016-04-06,$1122
2016-04-06,$1358
2016-04-06,$792
2016-04-06,$744
2016-04-06,$1010
2016-04-06,$2271
2016-04-06,$863
2016-04-06,$549
2016-04-06,$1472
2016-04-06,$1061
2016-04-06,$1033
2016-04-06,$642
2016-04-06,$1246
2016-04-06,$568
2016-04-06,$851
2016-04-06,$1982
2016-04-06,$639
2016-04-06,$1079
2016-04-06,$1625
2016-04-06,$1462
2016-04-06,$1273
2016-04-06,$1447
2016-04-06,$1039
2016-04-06,$966
2016-04-06,$1155
2016-04-06,$4150
2016-04-06,$3165
2016-04-06,$3101
2016-04-06,$3700
2016-04-06,$2442
2016-04-06,$2697
2016-04-06,$2079
2016-04-06,$1555
2016-04-06,$872
2016-04-06,$682
2016-04-07,$1708
2016-04-07,$1790
2016-04-07,$2787
2016-04-07,$1369
2016-04-07,$1197
2016-04-07,$1614
2016-04-07,$1723
2016-04-07,$2514
2016-04-07,$1959
2016-04-07,$900
2016-04-07,$2181
2016-04-07,$1207
2016-04-07,$798
2016-04-07,$1259
2016-04-07,$1327
2016-04-07,$629
2016-04-07,$1406
2016-04-07,$1292
2016-04-07,$1171
2016-04-07,$1409
2016-04-07,$708
2016-04-07,$697
2016-04-07,$1000
2016-04-07,$2123
2016-04-07,$782
2016-04-07,$436
2016-04-07,$1324
2016-04-07,$1061
2016-04-07,$977
2016-04-07,$737
2016-04-07,$1313
2016-04-07,$591
2016-04-07,$879
2016-04-07,$2009
2016-04-07,$645
2016-04-07,$1059
2016-04-07,$1284
2016-04-07,$1318
2016-04-07,$1250
2016-04-07,$1207
2016-04-07,$852
2016-04-07,$896
2016-04-07,$1192
2016-04-07,$3594
2016-04-07,$3022
2016-04-07,$2749
2016-04-07,$3328
2016-04-07,$2267
2016-04-07,$2479
2016-04-07,$1898
2016-04-07,$1390
2016-04-07,$722
2016-04-07,$707
2016-04-08,$1763
2016-04-08,$2065
2016-04-08,$3263
2016-04-08,$1483
2016-04-08,$1349
2016-04-08,$1815
2016-04-08,$2088
2016-04-08,$2797
2016-04-08,$1737
2016-04-08,$759
2016-04-08,$2159
2016-04-08,$1086
2016-04-08,$781
2016-04-08,$1185
2016-04-08,$1327
2016-04-08,$751
2016-04-08,$1281
2016-04-08,$1242
2016-04-08,$1075
2016-04-08,$1173
2016-04-08,$813
2016-04-08,$698
2016-04-08,$1101
2016-04-08,$2345
2016-04-08,$1184
2016-04-08,$559
2016-04-08,$1523
2016-04-08,$1020
2016-04-08,$906
2016-04-08,$661
2016-04-08,$1279
2016-04-08,$602
2016-04-08,$861
2016-04-08,$2193
2016-04-08,$690
2016-04-08,$1080
2016-04-08,$1527
2016-04-08,$1513
2016-04-08,$1241
2016-04-08,$1253
2016-04-08,$974
2016-04-08,$974
2016-04-08,$1347
2016-04-08,$4346
2016-04-08,$3571
2016-04-08,$3036
2016-04-08,$3727
2016-04-08,$2585
2016-04-08,$3086
2016-04-08,$2338
2016-04-08,$1657
2016-04-08,$868
2016-04-08,$796
2016-04-09,$1277
2016-04-09,$2105
2016-04-09,$3637
2016-04-09,$1653
2016-04-09,$1338
2016-04-09,$2194
2016-04-09,$1818
2016-04-09,$2924
2016-04-09,$2370
2016-04-09,$1045
2016-04-09,$2530
2016-04-09,$1331
2016-04-09,$1219
2016-04-09,$1588
2016-04-09,$1297
2016-04-09,$803
2016-04-09,$1659
2016-04-09,$1313
2016-04-09,$1794
2016-04-09,$1779
2016-04-09,$1163
2016-04-09,$859
2016-04-09,$1126
2016-04-09,$2241
2016-04-09,$1729
2016-04-09,$564
2016-04-09,$1716
2016-04-09,$1316
2016-04-09,$1137
2016-04-09,$693
2016-04-09,$1411
2016-04-09,$654
2016-04-09,$1020
2016-04-09,$2309
2016-04-09,$791
2016-04-09,$1213
2016-04-09,$1548
2016-04-09,$1991
2016-04-09,$1605
2016-04-09,$1270
2016-04-09,$1183
2016-04-09,$1209
2016-04-09,$1252
2016-04-09,$5062
2016-04-09,$4254
2016-04-09,$4267
2016-04-09,$4592
2016-04-09,$3766
2016-04-09,$3234
2016-04-09,$3008
2016-04-09,$1726
2016-04-09,$1014
2016-04-09,$857
2016-04-10,$534
2016-04-10,$1940
2016-04-10,$3537
2016-04-10,$1740
2016-04-10,$1106
2016-04-10,$2265
2016-04-10,$1642
2016-04-10,$2832
2016-04-10,$2395
2016-04-10,$935
2016-04-10,$2607
2016-04-10,$1320
2016-04-10,$816
2016-04-10,$1035
2016-04-10,$1029
2016-04-10,$835
2016-04-10,$1836
2016-04-10,$1314
2016-04-10,$1151
2016-04-10,$1999
2016-04-10,$1196
2016-04-10,$705
2016-04-10,$1002
2016-04-10,$1621
2016-04-10,$941
2016-04-10,$462
2016-04-10,$1670
2016-04-10,$1396
2016-04-10,$1134
2016-04-10,$609
2016-04-10,$1480
2016-04-10,$598
2016-04-10,$934
2016-04-10,$1935
2016-04-10,$713
2016-04-10,$1042
2016-04-10,$1166
2016-04-10,$1973
2016-04-10,$1491
2016-04-10,$1067
2016-04-10,$1164
2016-04-10,$1211
2016-04-10,$1206
2016-04-10,$5041
2016-04-10,$4276
2016-04-10,$4463
2016-04-10,$4769
2016-04-10,$4113
2016-04-10,$3372
2016-04-10,$2890
2016-04-10,$1618
2016-04-10,$845
2016-04-10,$1006
2016-04-11,$1656
2016-04-11,$1694
2016-04-11,$2860
2016-04-11,$1244
2016-04-11,$1287
2016-04-11,$1609
2016-04-11,$1778
2016-04-11,$2538
2016-04-11,$1846
2016-04-11,$861
2016-04-11,$2063
2016-04-11,$1162
2016-04-11,$903
2016-04-11,$1455
2016-04-11,$1246
2016-04-11,$741
2016-04-11,$1462
2016-04-11,$1209
2016-04-11,$1143
2016-04-11,$1216
2016-04-11,$807
2016-04-11,$726
2016-04-11,$982
2016-04-11,$2057
2016-04-11,$772
2016-04-11,$458
2016-04-11,$1352
2016-04-11,$1042
2016-04-11,$932
2016-04-11,$666
2016-04-11,$1251
2016-04-11,$594
2016-04-11,$905
2016-04-11,$2056
2016-04-11,$591
2016-04-11,$1041
2016-04-11,$1407
2016-04-11,$1306
2016-04-11,$1171
2016-04-11,$1478
2016-04-11,$918
2016-04-11,$852
2016-04-11,$1207
2016-04-11,$3634
2016-04-11,$3113
2016-04-11,$2964
2016-04-11,$3536
2016-04-11,$2528
2016-04-11,$2563
2016-04-11,$2030
2016-04-11,$1409
2016-04-11,$752
2016-04-11,$787
2016-04-12,$1768
2016-04-12,$1819
2016-04-12,$2891
2016-04-12,$1428
2016-04-12,$1158
2016-04-12,$1793
2016-04-12,$1794
2016-04-12,$2654
2016-04-12,$1969
2016-04-12,$1019
2016-04-12,$2392
2016-04-12,$1330
2016-04-12,$959
2016-04-12,$1445
2016-04-12,$1657
2016-04-12,$651
2016-04-12,$1690
2016-04-12,$1478
2016-04-12,$1248
2016-04-12,$1539
2016-04-12,$734
2016-04-12,$704
2016-04-12,$1101
2016-04-12,$2190
2016-04-12,$740
2016-04-12,$465
2016-04-12,$1368
2016-04-12,$1198
2016-04-12,$1106
2016-04-12,$699
2016-04-12,$1284
2016-04-12,$546
2016-04-12,$1001
2016-04-12,$2049
2016-04-12,$761
2016-04-12,$1172
2016-04-12,$1256
2016-04-12,$1398
2016-04-12,$1198
2016-04-12,$1348
2016-04-12,$984
2016-04-12,$934
2016-04-12,$1137
2016-04-12,$3855
2016-04-12,$3283
2016-04-12,$3087
2016-04-12,$3669
2016-04-12,$2549
2016-04-12,$2681
2016-04-12,$2265
2016-04-12,$1512
2016-04-12,$717
2016-04-12,$811
2016-04-13,$1826
2016-04-13,$1906
2016-04-13,$2949
2016-04-13,$1400
2016-04-13,$1272
2016-04-13,$1647
2016-04-13,$1830
2016-04-13,$2644
2016-04-13,$1782
2016-04-13,$875
2016-04-13,$2074
2016-04-13,$1195
2016-04-13,$836
2016-04-13,$1334
2016-04-13,$1397
2016-04-13,$738
2016-04-13,$1310
2016-04-13,$1248
2016-04-13,$1265
2016-04-13,$1109
2016-04-13,$773
2016-04-13,$747
2016-04-13,$1019
2016-04-13,$2346
2016-04-13,$856
2016-04-13,$499
2016-04-13,$1484
2016-04-13,$1006
2016-04-13,$954
2016-04-13,$643
2016-04-13,$1132
2016-04-13,$554
2016-04-13,$866
2016-04-13,$1942
2016-04-13,$647
2016-04-13,$943
2016-04-13,$1603
2016-04-13,$1430
2016-04-13,$1222
2016-04-13,$1230
2016-04-13,$982
2016-04-13,$968
2016-04-13,$1108
2016-04-13,$3990
2016-04-13,$3068
2016-04-13,$3011
2016-04-13,$3514
2016-04-13,$2374
2016-04-13,$2677
2016-04-13,$2149
2016-04-13,$1704
2016-04-13,$865
2016-04-13,$714
2016-04-14,$1662
2016-04-14,$1637
2016-04-14,$2692
2016-04-14,$1256
2016-04-14,$1202
2016-04-14,$1611
2016-04-14,$1827
2016-04-14,$2304
2016-04-14,$1837
2016-04-14,$799
2016-04-14,$1830
2016-04-14,$1120
2016-04-14,$748
2016-04-14,$1237
2016-04-14,$1235
2016-04-14,$654
2016-04-14,$1319
2016-04-14,$1225
2016-04-14,$1110
2016-04-14,$1240
2016-04-14,$757
2016-04-14,$689
2016-04-14,$910
2016-04-14,$2103
2016-04-14,$784
2016-04-14,$417
2016-04-14,$1354
2016-04-14,$1025
2016-04-14,$922
2016-04-14,$700
2016-04-14,$1317
2016-04-14,$596
2016-04-14,$872
2016-04-14,$1993
2016-04-14,$609
2016-04-14,$1076
2016-04-14,$1305
2016-04-14,$1277
2016-04-14,$1247
2016-04-14,$1261
2016-04-14,$881
2016-04-14,$840
2016-04-14,$1101
2016-04-14,$3657
2016-04-14,$2793
2016-04-14,$2654
2016-04-14,$3219
2016-04-14,$2204
2016-04-14,$2443
2016-04-14,$1902
2016-04-14,$1341
2016-04-14,$777
2016-04-14,$720
2016-04-15,$1771
2016-04-15,$1790
2016-04-15,$3180
2016-04-15,$1440
2016-04-15,$1320
2016-04-15,$1698
2016-04-15,$1965
2016-04-15,$2833
2016-04-15,$1808
2016-04-15,$795
2016-04-15,$2176
2016-04-15,$1081
2016-04-15,$791
2016-04-15,$1105
2016-04-15,$1247
2016-04-15,$695
2016-04-15,$1290
2016-04-15,$1116
2016-04-15,$1081
2016-04-15,$1135
2016-04-15,$853
2016-04-15,$707
2016-04-15,$1121
2016-04-15,$2318
2016-04-15,$1122
2016-04-15,$593
2016-04-15,$1511
2016-04-15,$1079
2016-04-15,$983
2016-04-15,$639
2016-04-15,$1281
2016-04-15,$664
2016-04-15,$845
2016-04-15,$2293
2016-04-15,$714
2016-04-15,$1054
2016-04-15,$1532
2016-04-15,$1444
2016-04-15,$1194
2016-04-15,$1311
2016-04-15,$953
2016-04-15,$955
2016-04-15,$1200
2016-04-15,$4100
2016-04-15,$3547
2016-04-15,$3155
2016-04-15,$3701
2016-04-15,$2639
2016-04-15,$3139
2016-04-15,$2313
2016-04-15,$1712
2016-04-15,$956
2016-04-15,$806
2016-04-16,$1333
2016-04-16,$2088
2016-04-16,$3648
2016-04-16,$1613
2016-04-16,$1113
2016-04-16,$2080
2016-04-16,$1885
2016-04-16,$2929
2016-04-16,$2261
2016-04-16,$1039
2016-04-16,$2647
2016-04-16,$1264
2016-04-16,$1040
2016-04-16,$1391
2016-04-16,$1236
2016-04-16,$710
2016-04-16,$1679
2016-04-16,$1288
2016-04-16,$1624
2016-04-16,$1400
2016-04-16,$906
2016-04-16,$746
2016-04-16,$1079
2016-04-16,$1958
2016-04-16,$1328
2016-04-16,$498
2016-04-16,$1359
2016-04-16,$1321
2016-04-16,$1043
2016-04-16,$632
2016-04-16,$1476
2016-04-16,$660
2016-04-16,$919
2016-04-16,$2092
2016-04-16,$872
2016-04-16,$1105
2016-04-16,$1522
2016-04-16,$2043
2016-04-16,$1609
2016-04-16,$1381
2016-04-16,$1082
2016-04-16,$1249
2016-04-16,$1126
2016-04-16,$4137
2016-04-16,$3349
2016-04-16,$3463
2016-04-16,$4468
2016-04-16,$3083
2016-04-16,$3206
2016-04-16,$2994
2016-04-16,$1630
2016-04-16,$908
2016-04-16,$801
2016-04-17,$575
2016-04-17,$2175
2016-04-17,$3610
2016-04-17,$1805
2016-04-17,$861
2016-04-17,$2401
2016-04-17,$1854
2016-04-17,$2823
2016-04-17,$2536
2016-04-17,$1039
2016-04-17,$2710
2016-04-17,$1472
2016-04-17,$1043
2016-04-17,$1171
2016-04-17,$1111
2016-04-17,$977
2016-04-17,$2087
2016-04-17,$1629
2016-04-17,$1154
2016-04-17,$2524
2016-04-17,$1155
2016-04-17,$776
2016-04-17,$1090
2016-04-17,$823
2016-04-17,$821
2016-04-17,$729
2016-04-17,$2236
2016-04-17,$1962
2016-04-17,$1570
2016-04-17,$776
2016-04-17,$1622
2016-04-17,$872
2016-04-17,$947
2016-04-17,$1022
2016-04-17,$830
2016-04-17,$1152
2016-04-17,$1264
2016-04-17,$1918
2016-04-17,$1814
2016-04-17,$1258
2016-04-17,$1200
2016-04-17,$1369
2016-04-17,$594
2016-04-17,$5242
2016-04-17,$3386
2016-04-17,$4327
2016-04-17,$4320
2016-04-17,$3698
2016-04-17,$3454
2016-04-17,$2694
2016-04-17,$1914
2016-04-17,$33
2016-04-17,$593
2016-04-18,$2133
2016-04-18,$2447
2016-04-18,$3621
2016-04-18,$1685
2016-04-18,$1297
2016-04-18,$2203
2016-04-18,$2327
2016-04-18,$3255
2016-04-18,$2780
2016-04-18,$1279
2016-04-18,$3030
2016-04-18,$1808
2016-04-18,$1322
2016-04-18,$2010
2016-04-18,$1987
2016-04-18,$1045
2016-04-18,$2112
2016-04-18,$1922
2016-04-18,$1505
2016-04-18,$2082
2016-04-18,$1246
2016-04-18,$997
2016-04-18,$1270
2016-04-18,$2481
2016-04-18,$736
2016-04-18,$729
2016-04-18,$1863
2016-04-18,$1757
2016-04-18,$1741
2016-04-18,$978
2016-04-18,$1666
2016-04-18,$814
2016-04-18,$1141
2016-04-18,$2294
2016-04-18,$782
2016-04-18,$1471
2016-04-18,$1668
2016-04-18,$1552
2016-04-18,$1935
2016-04-18,$1921
2016-04-18,$1057
2016-04-18,$1191
2016-04-18,$1562
2016-04-18,$5091
2016-04-18,$3895
2016-04-18,$3608
2016-04-18,$4222
2016-04-18,$2983
2016-04-18,$3386
2016-04-18,$2547
2016-04-18,$1933
2016-04-18,$54
2016-04-18,$1138
2016-04-19,$2079
2016-04-19,$2512
2016-04-19,$3438
2016-04-19,$1668
2016-04-19,$1284
2016-04-19,$2178
2016-04-19,$2247
2016-04-19,$3079
2016-04-19,$2674
2016-04-19,$1532
2016-04-19,$2803
2016-04-19,$1797
2016-04-19,$1148
2016-04-19,$1866
2016-04-19,$1826
2016-04-19,$1004
2016-04-19,$2065
2016-04-19,$1845
2016-04-19,$1560
2016-04-19,$2274
2016-04-19,$1310
2016-04-19,$893
2016-04-19,$1253
2016-04-19,$2577
2016-04-19,$659
2016-04-19,$676
2016-04-19,$1748
2016-04-19,$1625
2016-04-19,$1569
2016-04-19,$919
2016-04-19,$1538
2016-04-19,$786
2016-04-19,$1093
2016-04-19,$2313
2016-04-19,$833
2016-04-19,$1511
2016-04-19,$1566
2016-04-19,$1376
2016-04-19,$1599
2016-04-19,$1870
2016-04-19,$1062
2016-04-19,$978
2016-04-19,$1441
2016-04-19,$4563
2016-04-19,$3622
2016-04-19,$3467
2016-04-19,$3750
2016-04-19,$2836
2016-04-19,$3108
2016-04-19,$2303
2016-04-19,$1693
2016-04-19,$798
2016-04-19,$1075
2016-04-20,$2073
2016-04-20,$2371
2016-04-20,$3569
2016-04-20,$1654
2016-04-20,$1302
2016-04-20,$2064
2016-04-20,$2185
2016-04-20,$3160
2016-04-20,$2439
2016-04-20,$1159
2016-04-20,$2409
2016-04-20,$1384
2016-04-20,$963
2016-04-20,$1516
2016-04-20,$1666
2016-04-20,$882
2016-04-20,$1815
2016-04-20,$1601
2016-04-20,$1595
2016-04-20,$1877
2016-04-20,$1083
2016-04-20,$802
2016-04-20,$1152
2016-04-20,$2560
2016-04-20,$773
2016-04-20,$615
2016-04-20,$1688
2016-04-20,$1425
2016-04-20,$1244
2016-04-20,$839
2016-04-20,$1357
2016-04-20,$770
2016-04-20,$926
2016-04-20,$2299
2016-04-20,$746
2016-04-20,$1271
2016-04-20,$1537
2016-04-20,$1485
2016-04-20,$1436
2016-04-20,$1609
2016-04-20,$1010
2016-04-20,$1019
2016-04-20,$1353
2016-04-20,$4789
2016-04-20,$3647
2016-04-20,$3594
2016-04-20,$4006
2016-04-20,$2798
2016-04-20,$2985
2016-04-20,$2191
2016-04-20,$1810
2016-04-20,$1587
2016-04-20,$989
2016-04-21,$1852
2016-04-21,$2019
2016-04-21,$3048
2016-04-21,$1521
2016-04-21,$1152
2016-04-21,$1817
2016-04-21,$1899
2016-04-21,$2761
2016-04-21,$2209
2016-04-21,$975
2016-04-21,$2201
2016-04-21,$1304
2016-04-21,$863
2016-04-21,$1260
2016-04-21,$1515
2016-04-21,$854
2016-04-21,$1692
2016-04-21,$1472
2016-04-21,$1262
2016-04-21,$1692
2016-04-21,$924
2016-04-21,$754
2016-04-21,$1007
2016-04-21,$2359
2016-04-21,$717
2016-04-21,$500
2016-04-21,$1501
2016-04-21,$1345
2016-04-21,$1175
2016-04-21,$878
2016-04-21,$1427
2016-04-21,$756
2016-04-21,$944
2016-04-21,$2156
2016-04-21,$756
2016-04-21,$1267
2016-04-21,$1429
2016-04-21,$1370
2016-04-21,$1487
2016-04-21,$1545
2016-04-21,$930
2016-04-21,$893
2016-04-21,$1289
2016-04-21,$4013
2016-04-21,$3079
2016-04-21,$2931
2016-04-21,$3381
2016-04-21,$2446
2016-04-21,$2716
2016-04-21,$2160
2016-04-21,$1557
2016-04-21,$1592
2016-04-21,$881
2016-04-22,$1916
2016-04-22,$2091
2016-04-22,$3353
2016-04-22,$1507
2016-04-22,$1111
2016-04-22,$1865
2016-04-22,$2157
2016-04-22,$2978
2016-04-22,$2007
2016-04-22,$898
2016-04-22,$2124
2016-04-22,$1149
2016-04-22,$830
2016-04-22,$1245
2016-04-22,$1454
2016-04-22,$729
2016-04-22,$1443
2016-04-22,$1303
2016-04-22,$1113
2016-04-22,$1404
2016-04-22,$870
2016-04-22,$710
2016-04-22,$1078
2016-04-22,$2518
2016-04-22,$843
2016-04-22,$645
2016-04-22,$1630
2016-04-22,$1359
2016-04-22,$1237
2016-04-22,$864
2016-04-22,$1233
2016-04-22,$760
2016-04-22,$877
2016-04-22,$2202
2016-04-22,$657
2016-04-22,$1150
2016-04-22,$1541
2016-04-22,$1421
2016-04-22,$1336
2016-04-22,$1501
2016-04-22,$1002
2016-04-22,$1011
2016-04-22,$1304
2016-04-22,$4373
2016-04-22,$3570
2016-04-22,$3031
2016-04-22,$3640
2016-04-22,$2533
2016-04-22,$3017
2016-04-22,$2152
2016-04-22,$1842
2016-04-22,$1319
2016-04-22,$759
2016-04-23,$1357
2016-04-23,$2145
2016-04-23,$3727
2016-04-23,$1732
2016-04-23,$1296
2016-04-23,$2245
2016-04-23,$2046
2016-04-23,$3001
2016-04-23,$2430
2016-04-23,$1123
2016-04-23,$2498
2016-04-23,$1373
2016-04-23,$1217
2016-04-23,$1634
2016-04-23,$1351
2016-04-23,$909
2016-04-23,$1768
2016-04-23,$1332
2016-04-23,$1855
2016-04-23,$1954
2016-04-23,$1175
2016-04-23,$811
2016-04-23,$1095
2016-04-23,$2336
2016-04-23,$886
2016-04-23,$598
2016-04-23,$1820
2016-04-23,$1495
2016-04-23,$1291
2016-04-23,$686
2016-04-23,$1443
2016-04-23,$803
2016-04-23,$1008
2016-04-23,$2276
2016-04-23,$784
2016-04-23,$1238
2016-04-23,$1630
2016-04-23,$2071
2016-04-23,$1835
2016-04-23,$1423
2016-04-23,$1200
2016-04-23,$1329
2016-04-23,$1188
2016-04-23,$5042
2016-04-23,$4345
2016-04-23,$4441
2016-04-23,$4437
2016-04-23,$3786
2016-04-23,$3405
2016-04-23,$3358
2016-04-23,$1933
2016-04-23,$1358
2016-04-23,$949
2016-04-24,$513
2016-04-24,$2121
2016-04-24,$3669
2016-04-24,$1672
2016-04-24,$1131
2016-04-24,$2175
2016-04-24,$1709
2016-04-24,$2627
2016-04-24,$2324
2016-04-24,$980
2016-04-24,$2619
2016-04-24,$1334
2016-04-24,$971
2016-04-24,$1023
2016-04-24,$1103
2016-04-24,$849
2016-04-24,$1910
2016-04-24,$1371
2016-04-24,$1185
2016-04-24,$2208
2016-04-24,$1377
2016-04-24,$772
2016-04-24,$1026
2016-04-24,$1797
2016-04-24,$622
2016-04-24,$469
2016-04-24,$1854
2016-04-24,$1517
2016-04-24,$1284
2016-04-24,$659
2016-04-24,$1666
2016-04-24,$626
2016-04-24,$1027
2016-04-24,$1956
2016-04-24,$705
2016-04-24,$1113
2016-04-24,$1163
2016-04-24,$1912
2016-04-24,$1650
2016-04-24,$1180
2016-04-24,$1240
2016-04-24,$1304
2016-04-24,$1176
2016-04-24,$4898
2016-04-24,$4217
2016-04-24,$4476
2016-04-24,$4350
2016-04-24,$3902
2016-04-24,$3310
2016-04-24,$2884
2016-04-24,$1858
2016-04-24,$1365
2016-04-24,$1144
2016-04-25,$1624
2016-04-25,$1704
2016-04-25,$2893
2016-04-25,$1318
2016-04-25,$1263
2016-04-25,$1684
2016-04-25,$1793
2016-04-25,$2496
2016-04-25,$1830
2016-04-25,$874
2016-04-25,$2111
2016-04-25,$1253
2016-04-25,$799
2016-04-25,$1388
2016-04-25,$1280
2016-04-25,$771
2016-04-25,$1445
2016-04-25,$1189
2016-04-25,$1270
2016-04-25,$1195
2016-04-25,$845
2016-04-25,$723
2016-04-25,$890
2016-04-25,$2122
2016-04-25,$650
2016-04-25,$480
2016-04-25,$1446
2016-04-25,$1119
2016-04-25,$964
2016-04-25,$672
2016-04-25,$1231
2016-04-25,$566
2016-04-25,$889
2016-04-25,$2188
2016-04-25,$667
2016-04-25,$1057
2016-04-25,$1242
2016-04-25,$1369
2016-04-25,$1259
2016-04-25,$1452
2016-04-25,$980
2016-04-25,$853
2016-04-25,$1279
2016-04-25,$3477
2016-04-25,$3059
2016-04-25,$2719
2016-04-25,$3270
2016-04-25,$2383
2016-04-25,$2528
2016-04-25,$2056
2016-04-25,$1524
2016-04-25,$1314
2016-04-25,$848
2016-04-26,$1727
2016-04-26,$1778
2016-04-26,$2755
2016-04-26,$1215
2016-04-26,$1143
2016-04-26,$1549
2016-04-26,$1743
2016-04-26,$2521
2016-04-26,$1900
2016-04-26,$901
2016-04-26,$2104
2016-04-26,$1147
2016-04-26,$822
2016-04-26,$1291
2016-04-26,$1429
2016-04-26,$704
2016-04-26,$1545
2016-04-26,$1337
2016-04-26,$1128
2016-04-26,$1298
2016-04-26,$835
2016-04-26,$660
2016-04-26,$941
2016-04-26,$2085
2016-04-26,$600
2016-04-26,$434
2016-04-26,$1338
2016-04-26,$1197
2016-04-26,$1084
2016-04-26,$752
2016-04-26,$1290
2016-04-26,$630
2016-04-26,$1028
2016-04-26,$2007
2016-04-26,$646
2016-04-26,$1144
2016-04-26,$1277
2016-04-26,$1193
2016-04-26,$1296
2016-04-26,$1451
2016-04-26,$876
2016-04-26,$856
2016-04-26,$1145
2016-04-26,$3568
2016-04-26,$2933
2016-04-26,$2595
2016-04-26,$3020
2016-04-26,$2260
2016-04-26,$2417
2016-04-26,$2023
2016-04-26,$1448
2016-04-26,$1318
2016-04-26,$834
2016-04-27,$1761
2016-04-27,$1854
2016-04-27,$2908
2016-04-27,$1395
2016-04-27,$1178
2016-04-27,$1672
2016-04-27,$1955
2016-04-27,$2656
2016-04-27,$1755
2016-04-27,$885
2016-04-27,$1813
2016-04-27,$1172
2016-04-27,$764
2016-04-27,$1229
2016-04-27,$1339
2016-04-27,$650
2016-04-27,$1264
2016-04-27,$1290
2016-04-27,$1087
2016-04-27,$1177
2016-04-27,$768
2016-04-27,$665
2016-04-27,$1026
2016-04-27,$2117
2016-04-27,$729
2016-04-27,$408
2016-04-27,$1310
2016-04-27,$883
2016-04-27,$899
2016-04-27,$651
2016-04-27,$1117
