Date,Transaction_Count
2015-03-01,$715
2015-03-01,$1819
2015-03-01,$696
2015-03-01,$1326
2015-03-01,$2462
2015-03-01,$782
2015-03-01,$1272
2015-03-01,$1516
2015-03-01,$2612
2015-03-01,$1808
2015-03-01,$1374
2015-03-01,$1392
2015-03-01,$1380
2015-03-01,$5454
2015-03-01,$4732
2015-03-01,$5133
2015-03-01,$5186
2015-03-01,$4934
2015-03-01,$3411
2015-03-01,$3249
2015-03-01,$1967
2015-03-01,$1102
2015-03-01,$1195
2015-03-02,$1823
2015-03-02,$1906
2015-03-02,$3010
2015-03-02,$1404
2015-03-02,$1608
2015-03-02,$1773
2015-03-02,$1780
2015-03-02,$2636
2015-03-02,$2165
2015-03-02,$1096
2015-03-02,$2461
2015-03-02,$1286
2015-03-02,$1000
2015-03-02,$1501
2015-03-02,$1553
2015-03-02,$959
2015-03-02,$1372
2015-03-02,$1250
2015-03-02,$1242
2015-03-02,$1995
2015-03-02,$1047
2015-03-02,$2485
2015-03-02,$863
2015-03-02,$723
2015-03-02,$1451
2015-03-02,$1176
2015-03-02,$742
2015-03-02,$1434
2015-03-02,$684
2015-03-02,$1030
2015-03-02,$2468
2015-03-02,$787
2015-03-02,$1167
2015-03-02,$1490
2015-03-02,$1645
2015-03-02,$1333
2015-03-02,$1649
2015-03-02,$1089
2015-03-02,$1510
2015-03-02,$3864
2015-03-02,$3662
2015-03-02,$3433
2015-03-02,$3787
2015-03-02,$3019
2015-03-02,$2652
2015-03-02,$2428
2015-03-02,$1616
2015-03-02,$756
2015-03-02,$839
2015-03-03,$1791
2015-03-03,$1910
2015-03-03,$2914
2015-03-03,$1446
2015-03-03,$1550
2015-03-03,$1772
2015-03-03,$1741
2015-03-03,$2688
2015-03-03,$2207
2015-03-03,$1039
2015-03-03,$2419
2015-03-03,$1172
2015-03-03,$978
2015-03-03,$1517
2015-03-03,$1459
2015-03-03,$901
2015-03-03,$1418
2015-03-03,$1353
2015-03-03,$1177
2015-03-03,$2229
2015-03-03,$1021
2015-03-03,$2418
2015-03-03,$775
2015-03-03,$584
2015-03-03,$1533
2015-03-03,$1272
2015-03-03,$773
2015-03-03,$1522
2015-03-03,$657
2015-03-03,$1320
2015-03-03,$2439
2015-03-03,$794
2015-03-03,$1269
2015-03-03,$1452
2015-03-03,$1590
2015-03-03,$1335
2015-03-03,$1643
2015-03-03,$971
2015-03-03,$1280
2015-03-03,$3838
2015-03-03,$3461
2015-03-03,$3252
2015-03-03,$3651
2015-03-03,$2712
2015-03-03,$2374
2015-03-03,$2351
2015-03-03,$1491
2015-03-03,$759
2015-03-03,$882
2015-03-04,$1918
2015-03-04,$2033
2015-03-04,$3252
2015-03-04,$1560
2015-03-04,$1592
2015-03-04,$1755
2015-03-04,$1923
2015-03-04,$2881
2015-03-04,$1988
2015-03-04,$948
2015-03-04,$2304
2015-03-04,$1256
2015-03-04,$936
2015-03-04,$1381
2015-03-04,$1400
2015-03-04,$906
2015-03-04,$1193
2015-03-04,$1184
2015-03-04,$1268
2015-03-04,$2412
2015-03-04,$1103
2015-03-04,$2648
2015-03-04,$911
2015-03-04,$604
2015-03-04,$1574
2015-03-04,$1091
2015-03-04,$666
2015-03-04,$1272
2015-03-04,$593
2015-03-04,$1153
2015-03-04,$2302
2015-03-04,$591
2015-03-04,$1034
2015-03-04,$1818
2015-03-04,$1751
2015-03-04,$1254
2015-03-04,$1466
2015-03-04,$1106
2015-03-04,$1298
2015-03-04,$4278
2015-03-04,$3393
2015-03-04,$3318
2015-03-04,$3763
2015-03-04,$2784
2015-03-04,$2673
2015-03-04,$2324
2015-03-04,$1709
2015-03-04,$814
2015-03-04,$818
2015-03-05,$1734
2015-03-05,$1858
2015-03-05,$2912
2015-03-05,$1360
2015-03-05,$1435
2015-03-05,$1608
2015-03-05,$1667
2015-03-05,$2647
2015-03-05,$2128
2015-03-05,$938
2015-03-05,$2359
2015-03-05,$1259
2015-03-05,$909
2015-03-05,$1468
2015-03-05,$1364
2015-03-05,$886
2015-03-05,$1283
2015-03-05,$1281
2015-03-05,$1129
2015-03-05,$1685
2015-03-05,$954
2015-03-05,$2310
2015-03-05,$800
2015-03-05,$570
2015-03-05,$1373
2015-03-05,$1121
2015-03-05,$684
2015-03-05,$1457
2015-03-05,$599
2015-03-05,$1076
2015-03-05,$2321
2015-03-05,$700
2015-03-05,$1097
2015-03-05,$1606
2015-03-05,$1568
2015-03-05,$1303
2015-03-05,$1472
2015-03-05,$979
2015-03-05,$1297
2015-03-05,$3865
2015-03-05,$3326
2015-03-05,$2971
2015-03-05,$3476
2015-03-05,$2592
2015-03-05,$2476
2015-03-05,$2233
2015-03-05,$1394
2015-03-05,$718
2015-03-05,$792
2015-03-06,$1865
2015-03-06,$2000
2015-03-06,$3190
2015-03-06,$1502
2015-03-06,$1535
2015-03-06,$1694
2015-03-06,$1910
2015-03-06,$2791
2015-03-06,$1747
2015-03-06,$856
2015-03-06,$2231
2015-03-06,$1135
2015-03-06,$914
2015-03-06,$1162
2015-03-06,$1327
2015-03-06,$847
2015-03-06,$1093
2015-03-06,$1200
2015-03-06,$1122
2015-03-06,$1445
2015-03-06,$1147
2015-03-06,$2550
2015-03-06,$1238
2015-03-06,$593
2015-03-06,$1578
2015-03-06,$1044
2015-03-06,$686
2015-03-06,$1390
2015-03-06,$601
2015-03-06,$945
2015-03-06,$2566
2015-03-06,$672
2015-03-06,$1155
2015-03-06,$1712
2015-03-06,$1601
2015-03-06,$1309
2015-03-06,$1366
2015-03-06,$1055
2015-03-06,$1298
2015-03-06,$4269
2015-03-06,$3515
2015-03-06,$3292
2015-03-06,$3739
2015-03-06,$2799
2015-03-06,$2948
2015-03-06,$2509
2015-03-06,$1739
2015-03-06,$813
2015-03-06,$847
2015-03-07,$1468
2015-03-07,$2253
2015-03-07,$3824
2015-03-07,$1750
2015-03-07,$1639
2015-03-07,$2325
2015-03-07,$1752
2015-03-07,$2980
2015-03-07,$2597
2015-03-07,$1192
2015-03-07,$2916
2015-03-07,$1353
2015-03-07,$1332
2015-03-07,$1807
2015-03-07,$1401
2015-03-07,$1019
2015-03-07,$1516
2015-03-07,$1372
2015-03-07,$2034
2015-03-07,$2349
2015-03-07,$1088
2015-03-07,$2419
2015-03-07,$1742
2015-03-07,$654
2015-03-07,$2009
2015-03-07,$1324
2015-03-07,$703
2015-03-07,$1581
2015-03-07,$728
2015-03-07,$1206
2015-03-07,$2780
2015-03-07,$867
2015-03-07,$1294
2015-03-07,$1773
2015-03-07,$2602
2015-03-07,$1865
2015-03-07,$1526
2015-03-07,$1170
2015-03-07,$1413
2015-03-07,$5478
2015-03-07,$4736
2015-03-07,$4758
2015-03-07,$4931
2015-03-07,$4056
2015-03-07,$3412
2015-03-07,$3586
2015-03-07,$1860
2015-03-07,$1024
2015-03-07,$1052
2015-03-08,$506
2015-03-08,$2092
2015-03-08,$3728
2015-03-08,$1725
2015-03-08,$1425
2015-03-08,$2356
2015-03-08,$1503
2015-03-08,$2837
2015-03-08,$2494
2015-03-08,$1079
2015-03-08,$2835
2015-03-08,$1254
2015-03-08,$946
2015-03-08,$1089
2015-03-08,$1117
2015-03-08,$1064
2015-03-08,$1527
2015-03-08,$1374
2015-03-08,$1301
2015-03-08,$2455
2015-03-08,$1046
2015-03-08,$1882
2015-03-08,$1136
2015-03-08,$653
2015-03-08,$2049
2015-03-08,$1449
2015-03-08,$642
2015-03-08,$1641
2015-03-08,$623
2015-03-08,$1129
2015-03-08,$2431
2015-03-08,$700
2015-03-08,$1121
2015-03-08,$1392
2015-03-08,$2639
2015-03-08,$1630
2015-03-08,$1158
2015-03-08,$1224
2015-03-08,$1318
2015-03-08,$5213
2015-03-08,$4670
2015-03-08,$5045
2015-03-08,$5059
2015-03-08,$4462
2015-03-08,$3457
2015-03-08,$3258
2015-03-08,$1902
2015-03-08,$993
2015-03-08,$1109
2015-03-09,$1883
2015-03-09,$1943
2015-03-09,$3004
2015-03-09,$1427
2015-03-09,$1638
2015-03-09,$1773
2015-03-09,$1856
2015-03-09,$2812
2015-03-09,$2114
2015-03-09,$984
2015-03-09,$2323
2015-03-09,$1287
2015-03-09,$1012
2015-03-09,$1498
2015-03-09,$1487
2015-03-09,$900
2015-03-09,$1360
2015-03-09,$1471
2015-03-09,$1302
2015-03-09,$1518
2015-03-09,$1030
2015-03-09,$2384
2015-03-09,$872
2015-03-09,$572
2015-03-09,$1517
2015-03-09,$1188
2015-03-09,$746
2015-03-09,$1367
2015-03-09,$664
2015-03-09,$1181
2015-03-09,$2421
2015-03-09,$670
2015-03-09,$1125
2015-03-09,$1569
2015-03-09,$1563
2015-03-09,$1244
2015-03-09,$1583
2015-03-09,$984
2015-03-09,$1291
2015-03-09,$4233
2015-03-09,$3485
2015-03-09,$3202
2015-03-09,$3656
2015-03-09,$2757
2015-03-09,$2666
2015-03-09,$2401
2015-03-09,$1556
2015-03-09,$739
2015-03-09,$915
2015-03-10,$1829
2015-03-10,$1897
2015-03-10,$3048
2015-03-10,$1413
2015-03-10,$1579
2015-03-10,$1732
2015-03-10,$1768
2015-03-10,$2826
2015-03-10,$2054
2015-03-10,$1022
2015-03-10,$2341
2015-03-10,$1222
2015-03-10,$941
2015-03-10,$1415
2015-03-10,$1499
2015-03-10,$905
2015-03-10,$1251
2015-03-10,$1447
2015-03-10,$1206
2015-03-10,$1463
2015-03-10,$1051
2015-03-10,$2353
2015-03-10,$835
2015-03-10,$567
2015-03-10,$1475
2015-03-10,$1255
2015-03-10,$746
2015-03-10,$1568
2015-03-10,$567
2015-03-10,$1236
2015-03-10,$2497
2015-03-10,$729
2015-03-10,$1208
2015-03-10,$1549
2015-03-10,$1455
2015-03-10,$1404
2015-03-10,$1538
2015-03-10,$1008
2015-03-10,$1335
2015-03-10,$4499
2015-03-10,$3476
2015-03-10,$3090
2015-03-10,$3687
2015-03-10,$2515
2015-03-10,$2714
2015-03-10,$2466
2015-03-10,$1622
2015-03-10,$759
2015-03-10,$860
2015-03-11,$1893
2015-03-11,$1933
2015-03-11,$3130
2015-03-11,$1542
2015-03-11,$1546
2015-03-11,$1705
2015-03-11,$1879
2015-03-11,$2974
2015-03-11,$1785
2015-03-11,$939
2015-03-11,$2011
2015-03-11,$1175
2015-03-11,$834
2015-03-11,$1258
2015-03-11,$1330
2015-03-11,$808
2015-03-11,$1155
2015-03-11,$1324
2015-03-11,$1269
2015-03-11,$1438
2015-03-11,$1068
2015-03-11,$2396
2015-03-11,$955
2015-03-11,$546
2015-03-11,$1538
2015-03-11,$930
2015-03-11,$681
2015-03-11,$1300
2015-03-11,$573
2015-03-11,$1012
2015-03-11,$2226
2015-03-11,$633
2015-03-11,$1085
2015-03-11,$1754
2015-03-11,$1607
2015-03-11,$1217
2015-03-11,$1371
2015-03-11,$1065
2015-03-11,$1263
2015-03-11,$4439
2015-03-11,$3217
2015-03-11,$3048
2015-03-11,$3495
2015-03-11,$2460
2015-03-11,$2647
2015-03-11,$2332
2015-03-11,$1666
2015-03-11,$815
2015-03-11,$757
2015-03-12,$1758
2015-03-12,$1749
2015-03-12,$2785
2015-03-12,$1361
2015-03-12,$1380
2015-03-12,$1502
2015-03-12,$1660
2015-03-12,$2676
2015-03-12,$1872
2015-03-12,$866
2015-03-12,$2078
2015-03-12,$1226
2015-03-12,$839
2015-03-12,$1299
2015-03-12,$1324
2015-03-12,$817
2015-03-12,$1153
2015-03-12,$1371
2015-03-12,$1032
2015-03-12,$1471
2015-03-12,$981
2015-03-12,$2178
2015-03-12,$873
2015-03-12,$486
2015-03-12,$1506
2015-03-12,$1094
2015-03-12,$640
2015-03-12,$1355
2015-03-12,$575
2015-03-12,$978
2015-03-12,$2312
2015-03-12,$713
2015-03-12,$1094
2015-03-12,$1542
2015-03-12,$1420
2015-03-12,$1293
2015-03-12,$1352
2015-03-12,$964
2015-03-12,$1255
2015-03-12,$3877
2015-03-12,$2907
2015-03-12,$2738
2015-03-12,$3235
2015-03-12,$2205
2015-03-12,$2452
2015-03-12,$2214
2015-03-12,$1423
2015-03-12,$750
2015-03-12,$799
2015-03-13,$1869
2015-03-13,$1974
2015-03-13,$3079
2015-03-13,$1376
2015-03-13,$1564
2015-03-13,$1663
2015-03-13,$1729
2015-03-13,$2862
2015-03-13,$1692
2015-03-13,$749
2015-03-13,$2034
2015-03-13,$1125
2015-03-13,$806
2015-03-13,$1233
2015-03-13,$1335
2015-03-13,$868
2015-03-13,$1005
2015-03-13,$1226
2015-03-13,$1119
2015-03-13,$1215
2015-03-13,$1019
2015-03-13,$2689
2015-03-13,$1273
2015-03-13,$725
2015-03-13,$1680
2015-03-13,$1100
2015-03-13,$766
2015-03-13,$1351
2015-03-13,$650
2015-03-13,$990
2015-03-13,$2640
2015-03-13,$645
2015-03-13,$1124
2015-03-13,$1763
2015-03-13,$1630
2015-03-13,$1222
2015-03-13,$1286
2015-03-13,$1007
2015-03-13,$1315
2015-03-13,$4237
2015-03-13,$3354
2015-03-13,$2835
2015-03-13,$3490
2015-03-13,$2417
2015-03-13,$2694
2015-03-13,$2370
2015-03-13,$1685
2015-03-13,$867
2015-03-13,$853
2015-03-14,$1377
2015-03-14,$2101
2015-03-14,$3737
2015-03-14,$1715
2015-03-14,$1567
2015-03-14,$2130
2015-03-14,$1762
2015-03-14,$3011
2015-03-14,$2419
2015-03-14,$1095
2015-03-14,$2377
2015-03-14,$1298
2015-03-14,$1183
2015-03-14,$1729
2015-03-14,$1285
2015-03-14,$992
2015-03-14,$1441
2015-03-14,$1264
2015-03-14,$1947
2015-03-14,$2092
2015-03-14,$1100
2015-03-14,$2394
2015-03-14,$1761
2015-03-14,$710
2015-03-14,$1976
2015-03-14,$1404
2015-03-14,$658
2015-03-14,$1685
2015-03-14,$710
2015-03-14,$1272
2015-03-14,$2749
2015-03-14,$947
2015-03-14,$1375
2015-03-14,$1610
2015-03-14,$2240
2015-03-14,$1676
2015-03-14,$1491
2015-03-14,$1233
2015-03-14,$1432
2015-03-14,$5344
2015-03-14,$4412
2015-03-14,$4556
2015-03-14,$4587
2015-03-14,$3915
2015-03-14,$3345
2015-03-14,$3526
2015-03-14,$1741
2015-03-14,$1039
2015-03-14,$1058
2015-03-15,$502
2015-03-15,$2021
2015-03-15,$3689
2015-03-15,$1722
2015-03-15,$1390
2015-03-15,$2275
2015-03-15,$1469
2015-03-15,$2773
2015-03-15,$2401
2015-03-15,$1029
2015-03-15,$2641
2015-03-15,$1247
2015-03-15,$980
2015-03-15,$1097
2015-03-15,$1057
2015-03-15,$1027
2015-03-15,$1558
2015-03-15,$1397
2015-03-15,$1239
2015-03-15,$2403
2015-03-15,$966
2015-03-15,$1832
2015-03-15,$1079
2015-03-15,$607
2015-03-15,$1978
2015-03-15,$1502
2015-03-15,$578
2015-03-15,$1504
2015-03-15,$653
2015-03-15,$1113
2015-03-15,$2332
2015-03-15,$742
2015-03-15,$1083
2015-03-15,$1324
2015-03-15,$2400
2015-03-15,$1656
2015-03-15,$1288
2015-03-15,$1217
2015-03-15,$1342
2015-03-15,$5270
2015-03-15,$4522
2015-03-15,$4708
2015-03-15,$4969
2015-03-15,$4313
2015-03-15,$3323
2015-03-15,$3154
2015-03-15,$1755
2015-03-15,$955
2015-03-15,$1041
2015-03-16,$1833
2015-03-16,$1879
2015-03-16,$2962
2015-03-16,$1318
2015-03-16,$1652
2015-03-16,$1695
2015-03-16,$1873
2015-03-16,$2804
2015-03-16,$2141
2015-03-16,$952
2015-03-16,$2171
2015-03-16,$1220
2015-03-16,$948
2015-03-16,$1416
2015-03-16,$1441
2015-03-16,$851
2015-03-16,$1167
2015-03-16,$1421
2015-03-16,$1267
2015-03-16,$1396
2015-03-16,$1034
2015-03-16,$2335
2015-03-16,$909
2015-03-16,$617
2015-03-16,$1552
2015-03-16,$1152
2015-03-16,$705
2015-03-16,$1378
2015-03-16,$655
2015-03-16,$1095
2015-03-16,$2407
2015-03-16,$767
2015-03-16,$1210
2015-03-16,$1589
2015-03-16,$1559
2015-03-16,$1419
2015-03-16,$1564
2015-03-16,$1060
2015-03-16,$1318
2015-03-16,$3948
2015-03-16,$3297
2015-03-16,$3125
2015-03-16,$3592
2015-03-16,$2655
2015-03-16,$2530
2015-03-16,$2414
2015-03-16,$1555
2015-03-16,$745
2015-03-16,$837
2015-03-17,$1713
2015-03-17,$1737
2015-03-17,$2707
2015-03-17,$1341
2015-03-17,$1460
2015-03-17,$1505
2015-03-17,$1670
2015-03-17,$2604
2015-03-17,$1957
2015-03-17,$957
2015-03-17,$2237
2015-03-17,$1190
2015-03-17,$908
2015-03-17,$1374
2015-03-17,$1356
2015-03-17,$889
2015-03-17,$1393
2015-03-17,$1344
2015-03-17,$1070
2015-03-17,$1391
2015-03-17,$1006
2015-03-17,$2311
2015-03-17,$842
2015-03-17,$565
2015-03-17,$1473
2015-03-17,$1322
2015-03-17,$703
2015-03-17,$1436
2015-03-17,$657
2015-03-17,$1137
2015-03-17,$2419
2015-03-17,$648
2015-03-17,$1209
2015-03-17,$1508
2015-03-17,$1418
2015-03-17,$1285
2015-03-17,$1495
2015-03-17,$995
2015-03-17,$1324
2015-03-17,$3630
2015-03-17,$3144
2015-03-17,$2888
2015-03-17,$3250
2015-03-17,$2515
2015-03-17,$2407
2015-03-17,$2295
2015-03-17,$1453
2015-03-17,$691
2015-03-17,$860
2015-03-18,$1780
2015-03-18,$1776
2015-03-18,$2896
2015-03-18,$1320
2015-03-18,$1501
2015-03-18,$1542
2015-03-18,$1773
2015-03-18,$2795
2015-03-18,$1689
2015-03-18,$771
2015-03-18,$1962
2015-03-18,$1144
2015-03-18,$786
2015-03-18,$1189
2015-03-18,$1245
2015-03-18,$801
2015-03-18,$1131
2015-03-18,$1253
2015-03-18,$1155
2015-03-18,$1288
2015-03-18,$996
2015-03-18,$2203
2015-03-18,$919
2015-03-18,$468
2015-03-18,$1495
2015-03-18,$1011
2015-03-18,$598
2015-03-18,$1238
2015-03-18,$453
2015-03-18,$935
2015-03-18,$2271
2015-03-18,$626
2015-03-18,$1044
2015-03-18,$1601
2015-03-18,$1478
2015-03-18,$1097
2015-03-18,$1285
2015-03-18,$947
2015-03-18,$1217
2015-03-18,$4037
2015-03-18,$3170
2015-03-18,$2940
2015-03-18,$3410
2015-03-18,$2460
2015-03-18,$2548
2015-03-18,$2261
2015-03-18,$1571
2015-03-18,$800
2015-03-18,$784
2015-03-19,$1700
2015-03-19,$1755
2015-03-19,$2852
2015-03-19,$1319
2015-03-19,$1419
2015-03-19,$1571
2015-03-19,$1551
2015-03-19,$2497
2015-03-19,$1824
2015-03-19,$872
2015-03-19,$2060
2015-03-19,$1207
2015-03-19,$815
2015-03-19,$1233
2015-03-19,$1360
2015-03-19,$843
2015-03-19,$1199
2015-03-19,$1221
2015-03-19,$1046
2015-03-19,$1382
2015-03-19,$928
2015-03-19,$2200
2015-03-19,$876
2015-03-19,$508
2015-03-19,$1509
2015-03-19,$1104
2015-03-19,$701
2015-03-19,$1374
2015-03-19,$564
2015-03-19,$1089
2015-03-19,$2289
2015-03-19,$703
2015-03-19,$1122
2015-03-19,$1354
2015-03-19,$1396
2015-03-19,$1271
2015-03-19,$1404
2015-03-19,$930
2015-03-19,$1306
2015-03-19,$3497
2015-03-19,$3026
2015-03-19,$2738
2015-03-19,$3168
2015-03-19,$2398
2015-03-19,$2328
2015-03-19,$1951
2015-03-19,$1404
2015-03-19,$728
2015-03-19,$822
2015-03-20,$1821
2015-03-20,$1941
2015-03-20,$3049
2015-03-20,$1467
2015-03-20,$1496
2015-03-20,$1620
2015-03-20,$1875
2015-03-20,$2989
2015-03-20,$1771
2015-03-20,$816
2015-03-20,$2001
2015-03-20,$1058
2015-03-20,$845
2015-03-20,$1231
2015-03-20,$1278
2015-03-20,$826
2015-03-20,$1156
2015-03-20,$1200
2015-03-20,$1227
2015-03-20,$1282
2015-03-20,$1034
2015-03-20,$2570
2015-03-20,$1254
2015-03-20,$547
2015-03-20,$1546
2015-03-20,$995
2015-03-20,$2599
2015-03-20,$686
2015-03-20,$1361
2015-03-20,$657
2015-03-20,$908
2015-03-20,$2489
2015-03-20,$669
2015-03-20,$1159
2015-03-20,$1614
2015-03-20,$1568
2015-03-20,$1162
2015-03-20,$1422
2015-03-20,$1005
2015-03-20,$1349
2015-03-20,$4176
2015-03-20,$3648
2015-03-20,$3291
2015-03-20,$3764
2015-03-20,$2648
2015-03-20,$2881
2015-03-20,$2517
2015-03-20,$1698
2015-03-20,$783
2015-03-20,$828
2015-03-21,$1361
2015-03-21,$2114
2015-03-21,$3648
2015-03-21,$1748
2015-03-21,$1499
2015-03-21,$2155
2015-03-21,$1780
2015-03-21,$2985
2015-03-21,$2314
2015-03-21,$1056
2015-03-21,$2471
2015-03-21,$1253
2015-03-21,$1144
2015-03-21,$1697
2015-03-21,$1412
2015-03-21,$976
2015-03-21,$1435
2015-03-21,$1357
2015-03-21,$2064
2015-03-21,$2128
2015-03-21,$1025
2015-03-21,$2357
2015-03-21,$1712
2015-03-21,$556
2015-03-21,$2033
2015-03-21,$1242
2015-03-21,$2242
2015-03-21,$724
2015-03-21,$1443
2015-03-21,$782
2015-03-21,$1151
2015-03-21,$2509
2015-03-21,$786
2015-03-21,$1360
2015-03-21,$1634
2015-03-21,$2287
2015-03-21,$1796
2015-03-21,$1435
2015-03-21,$1130
2015-03-21,$1443
2015-03-21,$5264
2015-03-21,$4378
2015-03-21,$4589
2015-03-21,$4872
2015-03-21,$3797
2015-03-21,$3186
2015-03-21,$3309
2015-03-21,$1660
2015-03-21,$935
2015-03-21,$999
2015-03-22,$534
2015-03-22,$2037
2015-03-22,$3545
2015-03-22,$1809
2015-03-22,$1322
2015-03-22,$2204
2015-03-22,$1595
2015-03-22,$2728
2015-03-22,$2285
2015-03-22,$915
2015-03-22,$2547
2015-03-22,$1240
2015-03-22,$868
2015-03-22,$1125
2015-03-22,$1104
2015-03-22,$1032
2015-03-22,$1554
2015-03-22,$1309
2015-03-22,$1353
2015-03-22,$2333
2015-03-22,$970
2015-03-22,$1831
2015-03-22,$1013
2015-03-22,$619
2015-03-22,$2052
2015-03-22,$1528
2015-03-22,$2236
2015-03-22,$617
2015-03-22,$1581
2015-03-22,$643
2015-03-22,$1072
2015-03-22,$2241
2015-03-22,$683
2015-03-22,$1194
2015-03-22,$1305
2015-03-22,$2413
2015-03-22,$1581
2015-03-22,$1132
2015-03-22,$1187
2015-03-22,$1360
2015-03-22,$5204
2015-03-22,$4430
2015-03-22,$4575
2015-03-22,$4757
2015-03-22,$4118
2015-03-22,$3231
2015-03-22,$3024
2015-03-22,$1797
2015-03-22,$854
2015-03-22,$1107
2015-03-23,$1805
2015-03-23,$1874
2015-03-23,$2850
2015-03-23,$1335
2015-03-23,$1481
2015-03-23,$1682
2015-03-23,$1728
2015-03-23,$2657
2015-03-23,$1953
2015-03-23,$939
2015-03-23,$2087
2015-03-23,$1102
2015-03-23,$882
2015-03-23,$1472
2015-03-23,$1389
2015-03-23,$898
2015-03-23,$1354
2015-03-23,$1303
2015-03-23,$1233
2015-03-23,$1350
2015-03-23,$1017
2015-03-23,$2366
2015-03-23,$840
2015-03-23,$575
2015-03-23,$1523
2015-03-23,$1067
2015-03-23,$1426
2015-03-23,$671
2015-03-23,$1335
2015-03-23,$555
2015-03-23,$1107
2015-03-23,$2372
2015-03-23,$709
2015-03-23,$1171
2015-03-23,$1552
2015-03-23,$1483
2015-03-23,$1267
2015-03-23,$1683
2015-03-23,$971
2015-03-23,$1433
2015-03-23,$3806
2015-03-23,$3244
2015-03-23,$3143
2015-03-23,$3444
2015-03-23,$2553
2015-03-23,$2515
2015-03-23,$2199
2015-03-23,$1584
2015-03-23,$800
2015-03-23,$821
2015-03-24,$1726
2015-03-24,$1786
2015-03-24,$2701
2015-03-24,$1374
2015-03-24,$1365
2015-03-24,$1521
2015-03-24,$1734
2015-03-24,$2522
2015-03-24,$1836
2015-03-24,$913
2015-03-24,$2179
2015-03-24,$1139
2015-03-24,$877
2015-03-24,$1337
2015-03-24,$1443
2015-03-24,$834
2015-03-24,$1252
2015-03-24,$1314
2015-03-24,$1281
2015-03-24,$1329
2015-03-24,$927
2015-03-24,$2258
2015-03-24,$814
2015-03-24,$483
2015-03-24,$1477
2015-03-24,$1187
2015-03-24,$1525
2015-03-24,$772
2015-03-24,$1361
2015-03-24,$599
2015-03-24,$1153
2015-03-24,$2179
2015-03-24,$753
2015-03-24,$1308
2015-03-24,$1494
2015-03-24,$1463
2015-03-24,$1282
2015-03-24,$1558
2015-03-24,$927
2015-03-24,$1199
2015-03-24,$3832
2015-03-24,$2839
2015-03-24,$2751
2015-03-24,$3055
2015-03-24,$2372
2015-03-24,$2277
2015-03-24,$2043
2015-03-24,$1453
2015-03-24,$734
2015-03-24,$755
2015-03-25,$1890
2015-03-25,$1867
2015-03-25,$3028
2015-03-25,$1459
2015-03-25,$1444
2015-03-25,$1684
2015-03-25,$1893
2015-03-25,$2775
2015-03-25,$1729
2015-03-25,$832
2015-03-25,$1881
2015-03-25,$1139
2015-03-25,$870
2015-03-25,$1236
2015-03-25,$1369
2015-03-25,$847
2015-03-25,$1203
2015-03-25,$1283
2015-03-25,$1210
2015-03-25,$1267
2015-03-25,$991
2015-03-25,$2281
2015-03-25,$947
2015-03-25,$594
2015-03-25,$1513
2015-03-25,$904
2015-03-25,$1262
2015-03-25,$656
2015-03-25,$1074
2015-03-25,$545
2015-03-25,$970
2015-03-25,$2142
2015-03-25,$666
2015-03-25,$1057
2015-03-25,$1641
2015-03-25,$1495
2015-03-25,$1070
2015-03-25,$1395
2015-03-25,$978
2015-03-25,$1190
2015-03-25,$4172
2015-03-25,$3092
2015-03-25,$2864
2015-03-25,$3389
2015-03-25,$2317
2015-03-25,$2449
2015-03-25,$2139
2015-03-25,$1566
2015-03-25,$828
2015-03-25,$749
2015-03-26,$1607
2015-03-26,$1747
2015-03-26,$2597
2015-03-26,$1259
2015-03-26,$1332
2015-03-26,$1555
2015-03-26,$1585
2015-03-26,$2442
2015-03-26,$1776
2015-03-26,$781
2015-03-26,$1924
2015-03-26,$1164
2015-03-26,$793
2015-03-26,$1311
2015-03-26,$1336
2015-03-26,$799
2015-03-26,$1125
2015-03-26,$1249
2015-03-26,$1148
2015-03-26,$1247
2015-03-26,$972
2015-03-26,$2069
2015-03-26,$909
2015-03-26,$475
2015-03-26,$1492
2015-03-26,$992
2015-03-26,$1032
2015-03-26,$648
2015-03-26,$1324
2015-03-26,$588
2015-03-26,$1017
2015-03-26,$2133
2015-03-26,$701
2015-03-26,$1097
2015-03-26,$1525
2015-03-26,$1333
2015-03-26,$1227
2015-03-26,$1276
2015-03-26,$919
2015-03-26,$1234
2015-03-26,$3561
2015-03-26,$2789
2015-03-26,$2796
2015-03-26,$3037
2015-03-26,$2248
2015-03-26,$2323
2015-03-26,$2259
2015-03-26,$1412
2015-03-26,$697
2015-03-26,$738
2015-03-27,$1895
2015-03-27,$1986
2015-03-27,$3095
2015-03-27,$1536
2015-03-27,$1465
2015-03-27,$1694
2015-03-27,$1935
2015-03-27,$2846
2015-03-27,$1753
2015-03-27,$773
2015-03-27,$2002
2015-03-27,$1032
2015-03-27,$836
2015-03-27,$1207
2015-03-27,$1191
2015-03-27,$845
2015-03-27,$1102
2015-03-27,$1184
2015-03-27,$1193
2015-03-27,$1254
2015-03-27,$1012
2015-03-27,$2437
2015-03-27,$1322
2015-03-27,$575
2015-03-27,$1696
2015-03-27,$1006
2015-03-27,$1152
2015-03-27,$671
2015-03-27,$1290
2015-03-27,$602
2015-03-27,$911
2015-03-27,$2444
2015-03-27,$672
2015-03-27,$1181
2015-03-27,$1631
2015-03-27,$1530
2015-03-27,$1159
2015-03-27,$1401
2015-03-27,$989
2015-03-27,$1361
