Date,Transaction_Count
2013-03-12,$2727
2013-03-12,$3000
2013-03-12,$2111
2013-03-12,$1512
2013-03-12,$2215
2013-03-12,$1172
2013-03-12,$812
2013-03-13,$1841
2013-03-13,$1818
2013-03-13,$2962
2013-03-13,$1460
2013-03-13,$1495
2013-03-13,$1726
2013-03-13,$1766
2013-03-13,$2685
2013-03-13,$1865
2013-03-13,$990
2013-03-13,$2095
2013-03-13,$1164
2013-03-13,$875
2013-03-13,$1421
2013-03-13,$1197
2013-03-13,$813
2013-03-13,$1145
2013-03-13,$1317
2013-03-13,$1085
2013-03-13,$1196
2013-03-13,$2711
2013-03-13,$992
2013-03-13,$770
2013-03-13,$1208
2013-03-13,$815
2013-03-13,$717
2013-03-13,$1061
2013-03-13,$615
2013-03-13,$1016
2013-03-13,$2344
2013-03-13,$529
2013-03-13,$1388
2013-03-13,$1554
2013-03-13,$1131
2013-03-13,$1042
2013-03-13,$835
2013-03-13,$1098
2013-03-13,$3799
2013-03-13,$3016
2013-03-13,$2773
2013-03-13,$3158
2013-03-13,$2271
2013-03-13,$1648
2013-03-13,$2174
2013-03-13,$1749
2013-03-13,$680
2013-03-14,$1751
2013-03-14,$1679
2013-03-14,$2630
2013-03-14,$1310
2013-03-14,$1335
2013-03-14,$1443
2013-03-14,$1597
2013-03-14,$2489
2013-03-14,$1913
2013-03-14,$917
2013-03-14,$2076
2013-03-14,$1207
2013-03-14,$865
2013-03-14,$1456
2013-03-14,$1254
2013-03-14,$760
2013-03-14,$1172
2013-03-14,$1346
2013-03-14,$1230
2013-03-14,$1097
2013-03-14,$2286
2013-03-14,$911
2013-03-14,$642
2013-03-14,$961
2013-03-14,$722
2013-03-14,$633
2013-03-14,$1132
2013-03-14,$522
2013-03-14,$972
2013-03-14,$2365
2013-03-14,$631
2013-03-14,$1364
2013-03-14,$1484
2013-03-14,$1195
2013-03-14,$1024
2013-03-14,$702
2013-03-14,$1038
2013-03-14,$3276
2013-03-14,$2712
2013-03-14,$2560
2013-03-14,$2944
2013-03-14,$2214
2013-03-14,$1524
2013-03-14,$2073
2013-03-14,$1323
2013-03-14,$656
2013-03-15,$1812
2013-03-15,$1813
2013-03-15,$3084
2013-03-15,$1428
2013-03-15,$1502
2013-03-15,$1618
2013-03-15,$1697
2013-03-15,$2758
2013-03-15,$1801
2013-03-15,$906
2013-03-15,$2150
2013-03-15,$1128
2013-03-15,$817
2013-03-15,$1343
2013-03-15,$1153
2013-03-15,$821
2013-03-15,$1028
2013-03-15,$1172
2013-03-15,$1146
2013-03-15,$1203
2013-03-15,$2728
2013-03-15,$1306
2013-03-15,$932
2013-03-15,$1197
2013-03-15,$923
2013-03-15,$829
2013-03-15,$1240
2013-03-15,$774
2013-03-15,$1022
2013-03-15,$2785
2013-03-15,$720
2013-03-15,$1492
2013-03-15,$1624
2013-03-15,$1284
2013-03-15,$996
2013-03-15,$810
2013-03-15,$1476
2013-03-15,$3732
2013-03-15,$3390
2013-03-15,$3114
2013-03-15,$3405
2013-03-15,$2477
2013-03-15,$1904
2013-03-15,$2350
2013-03-15,$1839
2013-03-15,$804
2013-03-16,$1238
2013-03-16,$1872
2013-03-16,$3396
2013-03-16,$1631
2013-03-16,$1612
2013-03-16,$1976
2013-03-16,$1575
2013-03-16,$3056
2013-03-16,$2571
2013-03-16,$1226
2013-03-16,$2585
2013-03-16,$1256
2013-03-16,$1202
2013-03-16,$2125
2013-03-16,$1339
2013-03-16,$1004
2013-03-16,$1515
2013-03-16,$1322
2013-03-16,$1863
2013-03-16,$1185
2013-03-16,$2593
2013-03-16,$1701
2013-03-16,$1056
2013-03-16,$1495
2013-03-16,$1292
2013-03-16,$756
2013-03-16,$1359
2013-03-16,$873
2013-03-16,$1346
2013-03-16,$2861
2013-03-16,$1022
2013-03-16,$1533
2013-03-16,$2296
2013-03-16,$1725
2013-03-16,$1121
2013-03-16,$949
2013-03-16,$1249
2013-03-16,$4786
2013-03-16,$4308
2013-03-16,$4505
2013-03-16,$4635
2013-03-16,$3887
2013-03-16,$2518
2013-03-16,$3505
2013-03-16,$1932
2013-03-16,$1048
2013-03-17,$561
2013-03-17,$1995
2013-03-17,$3413
2013-03-17,$1900
2013-03-17,$1282
2013-03-17,$2293
2013-03-17,$1615
2013-03-17,$2835
2013-03-17,$2628
2013-03-17,$1085
2013-03-17,$2787
2013-03-17,$1299
2013-03-17,$947
2013-03-17,$1272
2013-03-17,$1095
2013-03-17,$1023
2013-03-17,$1513
2013-03-17,$1502
2013-03-17,$1257
2013-03-17,$1124
2013-03-17,$2038
2013-03-17,$926
2013-03-17,$1120
2013-03-17,$1694
2013-03-17,$1451
2013-03-17,$635
2013-03-17,$1439
2013-03-17,$864
2013-03-17,$1081
2013-03-17,$2469
2013-03-17,$884
2013-03-17,$1306
2013-03-17,$2290
2013-03-17,$1746
2013-03-17,$1015
2013-03-17,$1159
2013-03-17,$1028
2013-03-17,$5037
2013-03-17,$4510
2013-03-17,$5090
2013-03-17,$4943
2013-03-17,$4601
2013-03-17,$2507
2013-03-17,$3259
2013-03-17,$1652
2013-03-17,$1176
2013-03-18,$1696
2013-03-18,$1659
2013-03-18,$2683
2013-03-18,$1277
2013-03-18,$1709
2013-03-18,$1472
2013-03-18,$1675
2013-03-18,$2540
2013-03-18,$2110
2013-03-18,$1116
2013-03-18,$2090
2013-03-18,$1227
2013-03-18,$902
2013-03-18,$1709
2013-03-18,$1340
2013-03-18,$990
2013-03-18,$1326
2013-03-18,$1334
2013-03-18,$1202
2013-03-18,$1109
2013-03-18,$2507
2013-03-18,$896
2013-03-18,$889
2013-03-18,$1164
2013-03-18,$990
2013-03-18,$687
2013-03-18,$1307
2013-03-18,$720
2013-03-18,$1189
2013-03-18,$2682
2013-03-18,$769
2013-03-18,$1380
2013-03-18,$1486
2013-03-18,$1351
2013-03-18,$1282
2013-03-18,$766
2013-03-18,$1239
2013-03-18,$3556
2013-03-18,$3178
2013-03-18,$3129
2013-03-18,$3178
2013-03-18,$2489
2013-03-18,$1628
2013-03-18,$2328
2013-03-18,$1525
2013-03-18,$937
2013-03-19,$1728
2013-03-19,$1697
2013-03-19,$2716
2013-03-19,$1331
2013-03-19,$1423
2013-03-19,$1618
2013-03-19,$1661
2013-03-19,$2547
2013-03-19,$2070
2013-03-19,$1128
2013-03-19,$2222
2013-03-19,$1213
2013-03-19,$950
2013-03-19,$1610
2013-03-19,$1253
2013-03-19,$941
2013-03-19,$1256
2013-03-19,$1496
2013-03-19,$1130
2013-03-19,$1066
2013-03-19,$2351
2013-03-19,$824
2013-03-19,$758
2013-03-19,$1054
2013-03-19,$975
2013-03-19,$719
2013-03-19,$1328
2013-03-19,$772
2013-03-19,$1126
2013-03-19,$2397
2013-03-19,$768
2013-03-19,$1324
2013-03-19,$1392
2013-03-19,$1367
2013-03-19,$1076
2013-03-19,$817
2013-03-19,$1197
2013-03-19,$3431
2013-03-19,$2885
2013-03-19,$2678
2013-03-19,$3114
2013-03-19,$2292
2013-03-19,$1542
2013-03-19,$2281
2013-03-19,$1444
2013-03-19,$873
2013-03-20,$1879
2013-03-20,$1773
2013-03-20,$3031
2013-03-20,$1534
2013-03-20,$1530
2013-03-20,$1678
2013-03-20,$1774
2013-03-20,$2853
2013-03-20,$1867
2013-03-20,$956
2013-03-20,$2037
2013-03-20,$1240
2013-03-20,$878
2013-03-20,$1485
2013-03-20,$1294
2013-03-20,$856
2013-03-20,$1152
2013-03-20,$1233
2013-03-20,$1154
2013-03-20,$1207
2013-03-20,$2769
2013-03-20,$982
2013-03-20,$933
2013-03-20,$1280
2013-03-20,$861
2013-03-20,$659
2013-03-20,$1160
2013-03-20,$701
2013-03-20,$1036
2013-03-20,$2430
2013-03-20,$650
2013-03-20,$1460
2013-03-20,$1599
2013-03-20,$1202
2013-03-20,$1076
2013-03-20,$824
2013-03-20,$1114
2013-03-20,$3806
2013-03-20,$3180
2013-03-20,$3017
2013-03-20,$3283
2013-03-20,$2361
2013-03-20,$1608
2013-03-20,$2284
2013-03-20,$1734
2013-03-20,$725
2013-03-21,$1727
2013-03-21,$1651
2013-03-21,$2652
2013-03-21,$1272
2013-03-21,$1380
2013-03-21,$1486
2013-03-21,$1618
2013-03-21,$2601
2013-03-21,$1949
2013-03-21,$916
2013-03-21,$2177
2013-03-21,$1218
2013-03-21,$868
2013-03-21,$1497
2013-03-21,$1221
2013-03-21,$825
2013-03-21,$1135
2013-03-21,$1396
2013-03-21,$1026
2013-03-21,$1064
2013-03-21,$2435
2013-03-21,$866
2013-03-21,$789
2013-03-21,$1102
2013-03-21,$869
2013-03-21,$745
2013-03-21,$1272
2013-03-21,$664
2013-03-21,$942
2013-03-21,$2326
2013-03-21,$642
2013-03-21,$1375
2013-03-21,$1428
2013-03-21,$1215
2013-03-21,$1042
2013-03-21,$657
2013-03-21,$1097
2013-03-21,$3375
2013-03-21,$2857
2013-03-21,$2631
2013-03-21,$3098
2013-03-21,$2183
2013-03-21,$1647
2013-03-21,$2053
2013-03-21,$1438
2013-03-21,$730
2013-03-22,$1689
2013-03-22,$1841
2013-03-22,$2866
2013-03-22,$1376
2013-03-22,$1427
2013-03-22,$1523
2013-03-22,$1819
2013-03-22,$2729
2013-03-22,$1612
2013-03-22,$782
2013-03-22,$1984
2013-03-22,$1114
2013-03-22,$823
2013-03-22,$1437
2013-03-22,$1209
2013-03-22,$838
2013-03-22,$983
2013-03-22,$1206
2013-03-22,$1124
2013-03-22,$1155
2013-03-22,$2587
2013-03-22,$1322
2013-03-22,$889
2013-03-22,$1142
2013-03-22,$778
2013-03-22,$687
2013-03-22,$1162
2013-03-22,$647
2013-03-22,$986
2013-03-22,$2611
2013-03-22,$644
2013-03-22,$1397
2013-03-22,$1541
2013-03-22,$1102
2013-03-22,$966
2013-03-22,$758
2013-03-22,$1435
2013-03-22,$3826
2013-03-22,$3116
2013-03-22,$2844
2013-03-22,$3188
2013-03-22,$2256
2013-03-22,$1878
2013-03-22,$2217
2013-03-22,$1676
2013-03-22,$798
2013-03-23,$1358
2013-03-23,$2128
2013-03-23,$3609
2013-03-23,$1800
2013-03-23,$1400
2013-03-23,$2191
2013-03-23,$1784
2013-03-23,$2953
2013-03-23,$2482
2013-03-23,$1200
2013-03-23,$2595
2013-03-23,$1339
2013-03-23,$1257
2013-03-23,$2087
2013-03-23,$1434
2013-03-23,$934
2013-03-23,$1606
2013-03-23,$1355
2013-03-23,$1914
2013-03-23,$1249
2013-03-23,$2488
2013-03-23,$1846
2013-03-23,$1036
2013-03-23,$1558
2013-03-23,$1101
2013-03-23,$624
2013-03-23,$1390
2013-03-23,$829
2013-03-23,$1228
2013-03-23,$2767
2013-03-23,$879
2013-03-23,$1665
2013-03-23,$2334
2013-03-23,$1736
2013-03-23,$998
2013-03-23,$974
2013-03-23,$1260
2013-03-23,$4972
2013-03-23,$4288
2013-03-23,$4420
2013-03-23,$4571
2013-03-23,$3699
2013-03-23,$2469
2013-03-23,$3349
2013-03-23,$1767
2013-03-23,$1000
2013-03-24,$531
2013-03-24,$1822
2013-03-24,$3348
2013-03-24,$1757
2013-03-24,$1334
2013-03-24,$2188
2013-03-24,$1369
2013-03-24,$2690
2013-03-24,$2318
2013-03-24,$980
2013-03-24,$2531
2013-03-24,$1291
2013-03-24,$958
2013-03-24,$1252
2013-03-24,$1125
2013-03-24,$1110
2013-03-24,$1404
2013-03-24,$1362
2013-03-24,$1224
2013-03-24,$1125
2013-03-24,$2068
2013-03-24,$939
2013-03-24,$1019
2013-03-24,$1680
2013-03-24,$1192
2013-03-24,$634
2013-03-24,$1289
2013-03-24,$709
2013-03-24,$995
2013-03-24,$2321
2013-03-24,$694
2013-03-24,$1119
2013-03-24,$2314
2013-03-24,$1701
2013-03-24,$918
2013-03-24,$985
2013-03-24,$1068
2013-03-24,$4485
2013-03-24,$4245
2013-03-24,$4402
2013-03-24,$4373
2013-03-24,$3952
2013-03-24,$2412
2013-03-24,$3268
2013-03-24,$1731
2013-03-24,$1207
2013-03-25,$1770
2013-03-25,$1723
2013-03-25,$2756
2013-03-25,$1288
2013-03-25,$1603
2013-03-25,$1661
2013-03-25,$1723
2013-03-25,$2677
2013-03-25,$1895
2013-03-25,$1061
2013-03-25,$2180
2013-03-25,$1243
2013-03-25,$933
2013-03-25,$1697
2013-03-25,$1252
2013-03-25,$998
2013-03-25,$1238
2013-03-25,$1328
2013-03-25,$1215
2013-03-25,$1119
2013-03-25,$2505
2013-03-25,$975
2013-03-25,$776
2013-03-25,$1158
2013-03-25,$832
2013-03-25,$755
2013-03-25,$1201
2013-03-25,$671
2013-03-25,$1139
2013-03-25,$2583
2013-03-25,$724
2013-03-25,$1320
2013-03-25,$1502
2013-03-25,$1243
2013-03-25,$1141
2013-03-25,$816
2013-03-25,$1209
2013-03-25,$3533
2013-03-25,$3051
2013-03-25,$2812
2013-03-25,$3178
2013-03-25,$2308
2013-03-25,$1586
2013-03-25,$2234
2013-03-25,$1511
2013-03-25,$869
2013-03-26,$1700
2013-03-26,$1711
2013-03-26,$2717
2013-03-26,$1346
2013-03-26,$1453
2013-03-26,$1610
2013-03-26,$1683
2013-03-26,$2556
2013-03-26,$1841
2013-03-26,$936
2013-03-26,$2081
2013-03-26,$1188
2013-03-26,$894
2013-03-26,$1460
2013-03-26,$1315
2013-03-26,$903
2013-03-26,$1286
2013-03-26,$1383
2013-03-26,$1040
2013-03-26,$1119
2013-03-26,$2311
2013-03-26,$849
2013-03-26,$650
2013-03-26,$1093
2013-03-26,$860
2013-03-26,$739
2013-03-26,$1189
2013-03-26,$732
2013-03-26,$1152
2013-03-26,$2261
2013-03-26,$727
2013-03-26,$1367
2013-03-26,$1296
2013-03-26,$1302
2013-03-26,$1113
2013-03-26,$735
2013-03-26,$1085
2013-03-26,$2756
2013-03-26,$2753
2013-03-26,$2390
2013-03-26,$2913
2013-03-26,$2110
2013-03-26,$1558
2013-03-26,$1971
2013-03-26,$1509
2013-03-26,$826
2013-03-27,$1840
2013-03-27,$1923
2013-03-27,$3135
2013-03-27,$1649
2013-03-27,$1563
2013-03-27,$1803
2013-03-27,$1903
2013-03-27,$2857
2013-03-27,$1846
2013-03-27,$831
2013-03-27,$2074
2013-03-27,$1167
2013-03-27,$874
2013-03-27,$1425
2013-03-27,$1309
2013-03-27,$852
2013-03-27,$1169
2013-03-27,$1285
2013-03-27,$1174
2013-03-27,$1185
2013-03-27,$2543
2013-03-27,$1138
2013-03-27,$665
2013-03-27,$1128
2013-03-27,$720
2013-03-27,$654
2013-03-27,$1022
2013-03-27,$627
2013-03-27,$1009
2013-03-27,$2391
2013-03-27,$504
2013-03-27,$1466
2013-03-27,$1667
2013-03-27,$1236
2013-03-27,$964
2013-03-27,$742
2013-03-27,$1214
2013-03-27,$4160
2013-03-27,$3139
2013-03-27,$2951
2013-03-27,$3419
2013-03-27,$2322
2013-03-27,$1764
2013-03-27,$2244
2013-03-27,$1680
2013-03-27,$816
2013-03-28,$1729
2013-03-28,$1949
2013-03-28,$3318
2013-03-28,$1700
2013-03-28,$1708
2013-03-28,$1854
2013-03-28,$1886
2013-03-28,$2829
2013-03-28,$2235
2013-03-28,$1067
2013-03-28,$2281
2013-03-28,$1376
2013-03-28,$1042
2013-03-28,$1443
2013-03-28,$1290
2013-03-28,$1072
2013-03-28,$1353
2013-03-28,$1350
2013-03-28,$1313
2013-03-28,$1300
2013-03-28,$2645
2013-03-28,$1597
2013-03-28,$865
2013-03-28,$1180
2013-03-28,$928
2013-03-28,$731
2013-03-28,$1399
2013-03-28,$775
2013-03-28,$1287
2013-03-28,$2942
2013-03-28,$522
2013-03-28,$1567
2013-03-28,$1779
2013-03-28,$1467
2013-03-28,$1122
2013-03-28,$924
2013-03-28,$1337
2013-03-28,$4090
2013-03-28,$3624
2013-03-28,$3416
2013-03-28,$3798
2013-03-28,$2729
2013-03-28,$1966
2013-03-28,$2565
2013-03-28,$1709
2013-03-28,$1045
2013-03-29,$474
2013-03-29,$1645
2013-03-29,$3038
2013-03-29,$1595
2013-03-29,$1337
2013-03-29,$2033
2013-03-29,$1346
2013-03-29,$2333
2013-03-29,$2299
2013-03-29,$858
2013-03-29,$2466
2013-03-29,$1251
2013-03-29,$1044
2013-03-29,$1184
2013-03-29,$975
2013-03-29,$1131
2013-03-29,$1381
2013-03-29,$1032
2013-03-29,$1224
2013-03-29,$1121
2013-03-29,$1803
2013-03-29,$2442
2013-03-29,$851
2013-03-29,$1479
2013-03-29,$1111
2013-03-29,$605
2013-03-29,$1198
2013-03-29,$812
2013-03-29,$884
2013-03-29,$2402
2013-03-29,$817
2013-03-29,$1045
2013-03-29,$1930
2013-03-29,$1296
2013-03-29,$748
2013-03-29,$881
2013-03-29,$1330
2013-03-29,$3905
2013-03-29,$3747
2013-03-29,$3961
2013-03-29,$3931
2013-03-29,$3319
2013-03-29,$2238
2013-03-29,$2815
2013-03-29,$1567
2013-03-29,$897
2013-03-30,$1002
2013-03-30,$1791
2013-03-30,$3450
2013-03-30,$1598
2013-03-30,$1567
2013-03-30,$2070
2013-03-30,$1637
2013-03-30,$2589
2013-03-30,$2635
2013-03-30,$1205
2013-03-30,$2862
2013-03-30,$1400
2013-03-30,$1492
2013-03-30,$1882
2013-03-30,$1426
2013-03-30,$1097
2013-03-30,$1479
2013-03-30,$1161
2013-03-30,$2040
2013-03-30,$1190
2013-03-30,$2112
2013-03-30,$2345
2013-03-30,$952
2013-03-30,$1521
2013-03-30,$1087
2013-03-30,$638
2013-03-30,$1432
2013-03-30,$869
2013-03-30,$1233
2013-03-30,$2312
2013-03-30,$868
2013-03-30,$1517
2013-03-30,$2413
2013-03-30,$1766
2013-03-30,$1127
2013-03-30,$1019
2013-03-30,$1248
2013-03-30,$4178
2013-03-30,$4442
2013-03-30,$4762
2013-03-30,$4551
2013-03-30,$3986
2013-03-30,$2559
2013-03-30,$3545
2013-03-30,$1568
2013-03-30,$988
2013-03-31,$464
2013-03-31,$1763
2013-03-31,$3248
2013-03-31,$1770
2013-03-31,$1416
2013-03-31,$2085
2013-03-31,$1316
2013-03-31,$2528
2013-03-31,$2453
2013-03-31,$1048
2013-03-31,$2785
2013-03-31,$1049
2013-03-31,$951
2013-03-31,$1184
2013-03-31,$1097
2013-03-31,$1010
2013-03-31,$1475
2013-03-31,$1308
2013-03-31,$1160
2013-03-31,$1171
2013-03-31,$1724
2013-03-31,$976
2013-03-31,$964
2013-03-31,$1527
2013-03-31,$1246
2013-03-31,$603
2013-03-31,$1256
2013-03-31,$760
2013-03-31,$1020
2013-03-31,$2227
2013-03-31,$586
2013-03-31,$1110
2013-03-31,$2307
2013-03-31,$1665
2013-03-31,$934
2013-03-31,$1009
2013-03-31,$1100
2013-03-31,$4259
2013-03-31,$4291
2013-03-31,$4701
2013-03-31,$4516
2013-03-31,$4017
2013-03-31,$2418
2013-03-31,$3362
2013-03-31,$1595
2013-03-31,$1109
2013-04-01,$1894
2013-04-01,$1844
2013-04-01,$3074
2013-04-01,$1525
2013-04-01,$1725
2013-04-01,$1780
2013-04-01,$1836
2013-04-01,$2845
2013-04-01,$2337
2013-04-01,$1186
2013-04-01,$2725
2013-04-01,$1313
2013-04-01,$1125
2013-04-01,$1742
2013-04-01,$1540
2013-04-01,$1023
2013-04-01,$1364
2013-04-01,$1483
2013-04-01,$1389
2013-04-01,$1232
2013-04-01,$2575
2013-04-01,$909
2013-04-01,$979
2013-04-01,$1250
2013-04-01,$964
2013-04-01,$707
2013-04-01,$1433
2013-04-01,$774
2013-04-01,$1282
2013-04-01,$2557
2013-04-01,$637
2013-04-01,$1504
2013-04-01,$1690
2013-04-01,$1466
2013-04-01,$1373
2013-04-01,$904
2013-04-01,$1339
2013-04-01,$3812
2013-04-01,$3624
2013-04-01,$3432
2013-04-01,$3556
2013-04-01,$2885
2013-04-01,$1912
2013-04-01,$2551
2013-04-01,$1663
2013-04-01,$918
2013-04-02,$1705
2013-04-02,$1724
2013-04-02,$2951
2013-04-02,$1482
2013-04-02,$1598
2013-04-02,$1672
2013-04-02,$1756
2013-04-02,$2542
2013-04-02,$2340
2013-04-02,$1233
2013-04-02,$2697
2013-04-02,$1348
2013-04-02,$1075
2013-04-02,$1707
2013-04-02,$1501
2013-04-02,$998
2013-04-02,$1374
2013-04-02,$1493
2013-04-02,$1154
2013-04-02,$1170
2013-04-02,$2444
2013-04-02,$780
2013-04-02,$855
2013-04-02,$1143
2013-04-02,$1080
2013-04-02,$739
2013-04-02,$1357
2013-04-02,$748
2013-04-02,$1310
2013-04-02,$2555
2013-04-02,$609
2013-04-02,$1475
2013-04-02,$1471
2013-04-02,$1488
2013-04-02,$1210
2013-04-02,$865
2013-04-02,$1206
2013-04-02,$3610
2013-04-02,$3278
2013-04-02,$3034
2013-04-02,$3334
2013-04-02,$2477
2013-04-02,$1762
2013-04-02,$2353
2013-04-02,$1574
2013-04-02,$888
2013-04-03,$1912
2013-04-03,$2043
2013-04-03,$3211
2013-04-03,$1572
2013-04-03,$1673
2013-04-03,$1796
2013-04-03,$1915
2013-04-03,$2896
2013-04-03,$2307
2013-04-03,$1068
2013-04-03,$2567
2013-04-03,$1287
2013-04-03,$983
2013-04-03,$1509
2013-04-03,$1285
2013-04-03,$889
2013-04-03,$1254
2013-04-03,$1361
2013-04-03,$1195
2013-04-03,$1224
2013-04-03,$2719
2013-04-03,$961
2013-04-03,$850
2013-04-03,$1179
2013-04-03,$910
2013-04-03,$716
2013-04-03,$1145
2013-04-03,$670
2013-04-03,$1125
2013-04-03,$2464
2013-04-03,$505
2013-04-03,$1550
2013-04-03,$1705
2013-04-03,$1238
2013-04-03,$1096
2013-04-03,$874
2013-04-03,$1253
2013-04-03,$4212
2013-04-03,$3379
2013-04-03,$3197
2013-04-03,$3563
2013-04-03,$2506
2013-04-03,$1837
2013-04-03,$2395
2013-04-03,$1817
2013-04-03,$721
2013-04-04,$1723
2013-04-04,$1697
2013-04-04,$2661
2013-04-04,$1356
2013-04-04,$1427
2013-04-04,$1525
2013-04-04,$1663
2013-04-04,$2587
2013-04-04,$2155
2013-04-04,$1078
2013-04-04,$2548
2013-04-04,$1239
2013-04-04,$911
2013-04-04,$1452
2013-04-04,$1352
2013-04-04,$921
2013-04-04,$1213
2013-04-04,$1403
2013-04-04,$1111
2013-04-04,$1085
2013-04-04,$2320
2013-04-04,$844
2013-04-04,$784
2013-04-04,$1100
2013-04-04,$967
2013-04-04,$772
2013-04-04,$1236
2013-04-04,$737
2013-04-04,$1062
2013-04-04,$2485
2013-04-04,$510
2013-04-04,$1367
2013-04-04,$1485
2013-04-04,$1311
2013-04-04,$1061
2013-04-04,$793
2013-04-04,$1179
2013-04-04,$3457
2013-04-04,$2922
2013-04-04,$2888
2013-04-04,$3166
2013-04-04,$2414
2013-04-04,$1714
2013-04-04,$2177
2013-04-04,$1515
2013-04-04,$844
2013-04-05,$1899
2013-04-05,$1791
2013-04-05,$2980
2013-04-05,$1413
2013-04-05,$1550
2013-04-05,$1671
2013-04-05,$1803
2013-04-05,$2754
2013-04-05,$1925
2013-04-05,$979
2013-04-05,$2330
2013-04-05,$1127
2013-04-05,$925
2013-04-05,$1317
2013-04-05,$1218
2013-04-05,$881
2013-04-05,$1018
2013-04-05,$1302
2013-04-05,$1075
2013-04-05,$1173
2013-04-05,$2553
2013-04-05,$1225
2013-04-05,$728
2013-04-05,$1121
2013-04-05,$840
2013-04-05,$674
2013-04-05,$1138
2013-04-05,$640
2013-04-05,$993
2013-04-05,$2567
2013-04-05,$521
2013-04-05,$1375
2013-04-05,$1624
2013-04-05,$1287
2013-04-05,$1041
2013-04-05,$776
2013-04-05,$1496
2013-04-05,$3816
2013-04-05,$3374
2013-04-05,$3155
2013-04-05,$3467
2013-04-05,$2475
2013-04-05,$1903
2013-04-05,$2491
2013-04-05,$1647
2013-04-05,$870
2013-04-06,$1349
2013-04-06,$2144
2013-04-06,$3665
2013-04-06,$1844
2013-04-06,$1611
2013-04-06,$2218
2013-04-06,$1806
2013-04-06,$3075
2013-04-06,$2570
2013-04-06,$1386
2013-04-06,$2925
2013-04-06,$1363
2013-04-06,$1320
2013-04-06,$1947
2013-04-06,$1415
2013-04-06,$1013
2013-04-06,$1594
2013-04-06,$1424
2013-04-06,$1901
2013-04-06,$1320
2013-04-06,$2504
2013-04-06,$1721
2013-04-06,$987
2013-04-06,$1468
2013-04-06,$1119
2013-04-06,$702
2013-04-06,$1434
2013-04-06,$794
2013-04-06,$1177
2013-04-06,$2763
2013-04-06,$605
2013-04-06,$1611
2013-04-06,$2407
2013-04-06,$1991
2013-04-06,$1077
2013-04-06,$1006
2013-04-06,$1343
2013-04-06,$5047
2013-04-06,$4463
2013-04-06,$4869
2013-04-06,$4805
2013-04-06,$3921
2013-04-06,$2645
2013-04-06,$3606
2013-04-06,$1852
2013-04-06,$1037
2013-04-07,$521
2013-04-07,$1987
2013-04-07,$3446
2013-04-07,$1895
2013-04-07,$1431
2013-04-07,$2266
2013-04-07,$1586
2013-04-07,$2756
2013-04-07,$2687
2013-04-07,$1148
2013-04-07,$2977
2013-04-07,$1277
2013-04-07,$1060
2013-04-07,$1260
2013-04-07,$1190
2013-04-07,$1170
2013-04-07,$1500
2013-04-07,$1471
2013-04-07,$1241
2013-04-07,$1286
2013-04-07,$1936
2013-04-07,$904
2013-04-07,$956
2013-04-07,$1593
2013-04-07,$1298
2013-04-07,$652
2013-04-07,$1399
2013-04-07,$772
2013-04-07,$1181
2013-04-07,$2412
2013-04-07,$634
2013-04-07,$1336
2013-04-07,$2483
2013-04-07,$1768
2013-04-07,$1000
2013-04-07,$1113
2013-04-07,$1120
2013-04-07,$4857
2013-04-07,$4460
2013-04-07,$5062
2013-04-07,$4795
2013-04-07,$4267
2013-04-07,$2592
2013-04-07,$3472
2013-04-07,$1776
2013-04-07,$1190
2013-04-08,$1824
2013-04-08,$1767
2013-04-08,$2859
2013-04-08,$1378
2013-04-08,$1491
2013-04-08,$1705
2013-04-08,$1764
2013-04-08,$2658
2013-04-08,$2232
2013-04-08,$1169
2013-04-08,$2361
2013-04-08,$1235
2013-04-08,$947
2013-04-08,$1639
2013-04-08,$1409
2013-04-08,$982
2013-04-08,$1329
2013-04-08,$1417
2013-04-08,$1396
2013-04-08,$1174
2013-04-08,$2475
2013-04-08,$783
2013-04-08,$786
2013-04-08,$1204
2013-04-08,$970
2013-04-08,$686
2013-04-08,$1225
2013-04-08,$720
2013-04-08,$1011
2013-04-08,$2481
2013-04-08,$572
2013-04-08,$1381
2013-04-08,$1552
2013-04-08,$1360
2013-04-08,$1239
2013-04-08,$765
2013-04-08,$1223
2013-04-08,$3595
2013-04-08,$3162
2013-04-08,$2969
2013-04-08,$3478
2013-04-08,$2437
2013-04-08,$1678
2013-04-08,$2243
2013-04-08,$1570
2013-04-08,$860
2013-04-09,$1744
2013-04-09,$1681
2013-04-09,$2702
2013-04-09,$1344
2013-04-09,$1388
2013-04-09,$1510
2013-04-09,$1722
2013-04-09,$2424
2013-04-09,$2077
2013-04-09,$1158
2013-04-09,$2416
2013-04-09,$1221
2013-04-09,$1031
2013-04-09,$1538
2013-04-09,$1379
2013-04-09,$909
2013-04-09,$1259
2013-04-09,$1459
2013-04-09,$1104
2013-04-09,$1114
2013-04-09,$2312
2013-04-09,$749
2013-04-09,$728
2013-04-09,$1058
2013-04-09,$985
2013-04-09,$701
2013-04-09,$1216
2013-04-09,$664
2013-04-09,$1127
2013-04-09,$2521
2013-04-09,$547
2013-04-09,$1319
2013-04-09,$1412
2013-04-09,$1376
2013-04-09,$1157
2013-04-09,$792
2013-04-09,$1123
2013-04-09,$3417
2013-04-09,$2805
2013-04-09,$2756
2013-04-09,$3003
2013-04-09,$2187
2013-04-09,$1707
2013-04-09,$2279
2013-04-09,$1494
